symbol,date,open,high,low,close,volume,turnover
NUBL,2026-07-01,617.0,626.9,617.0,625.0,2566,1600998.4
NUBL,2026-07-02,625.0,629.0,615.2,624.0,3517,2177280.8
NUBL,2026-07-03,624.0,627.0,618.2,626.0,2493,1546810.9
NUBL,2026-07-06,626.0,626.0,615.0,618.0,982,606738.0
NUBL,2026-07-07,618.0,626.0,611.1,623.0,6328,3909020.6
NUBL,2026-07-08,623.0,623.0,600.1,615.0,11164,6753436.0
NUBL,2026-07-09,615.0,615.0,601.6,606.0,6643,4028978.9
NUBL,2026-07-10,606.0,617.0,601.0,608.0,1771,1069684.7
NUBL,2026-07-13,608.0,608.0,589.8,590.2,9618,5695294.9
NUBL,2026-07-14,590.2,599.6,582.2,595.0,2612,1535853.0
NUBL,2026-07-15,595.0,604.0,590.0,600.1,7036,4182347.0
NUBL,2026-07-16,600.1,635.0,590.0,635.0,13871,8271166.5
NUBL,2026-07-17,635.0,638.9,620.0,635.0,2774,1747898.7
NUBL,2026-07-20,635.0,645.0,625.8,630.6,3349,2137569.7
NUBL,2026-07-21,630.6,639.7,630.6,632.0,2532,1601623.0
NUBL,2026-07-22,632.0,634.0,620.0,629.0,7278,4550579.4
NUBL,2026-07-23,629.0,636.0,618.1,634.4,2126,1333443.4
NUBL,2026-07-24,634.4,640.9,623.0,640.6,8629,5502454.8
NUBL,2026-07-27,640.6,640.6,623.0,623.1,5929,3724323.2
NUBL,2026-07-28,623.1,633.0,610.2,617.0,5909,3640709.9
NUBL,2026-07-29,617.0,625.0,602.0,623.0,9183,5596057.4
NUBL,2026-07-30,623.0,623.0,595.1,611.0,2374,1434871.9
NUBL,2026-07-31,611.0,618.9,601.1,610.0,2862,1746483.5
NUBL,2026-08-03,610.0,624.9,610.0,621.9,856,531062.1
NUBL,2026-08-04,621.9,621.9,610.0,610.0,2255,1382620.0
NUBL,2026-08-05,610.0,617.9,606.0,610.0,992,602956.1
NUBL,2026-08-06,610.0,618.0,600.1,613.0,2259,1371090.7
NUBL,2026-08-07,613.0,613.0,602.0,605.4,2996,1814556.8
NWCL,2025-08-11,905.1,938.0,905.0,905.1,4325,3939979.4
NWCL,2025-08-12,905.1,914.0,901.0,907.94,2867,2596147.7
NWCL,2025-08-13,907.94,914.0,895.0,898.52,9973,8989222.5
NWCL,2025-08-14,898.52,908.0,890.2,903.05,2543,2295149.6
NWCL,2025-08-17,903.05,909.9,891.0,891.92,3308,2969508.6
NWCL,2025-08-18,891.92,900.0,885.0,890.77,2294,2049595.9
NWCL,2025-08-19,890.77,904.0,885.0,892.61,1915,1718026.5
NWCL,2025-08-20,892.61,903.0,886.0,888.57,2947,2619986.9
NWCL,2025-08-21,888.57,896.0,881.1,886.54,3205,2839591.9
NWCL,2025-08-24,886.54,895.0,874.0,890.0,1276,1131573.5
NWCL,2025-08-25,890.0,895.0,880.0,891.75,795,708909.7
NWCL,2025-08-26,891.75,907.0,889.0,901.4,2870,2578684.0
NWCL,2025-08-27,901.4,919.0,896.1,909.1,3014,2749112.3
NWCL,2025-08-28,909.1,910.0,880.0,884.89,8371,7514074.0
NWCL,2025-08-31,884.89,885.0,873.0,877.69,3502,3072626.8
NWCL,2025-09-01,877.69,877.69,870.0,870.39,2224,1937257.5
NWCL,2025-09-02,870.39,880.0,866.0,867.09,2523,2190082.1
NWCL,2025-09-03,867.09,868.0,853.0,854.17,2199,1888598.5
NWCL,2025-09-04,854.17,860.0,841.0,848.54,1942,1648904.0
NWCL,2025-09-07,848.54,916.0,848.2,849.04,3005,2569350.1
NWCL,2025-09-08,849.04,866.0,842.0,842.52,2816,2384334.0
NWCL,2025-09-18,842.52,842.52,768.4,768.4,510,408749.0
NWCL,2025-09-21,768.4,824.0,753.0,811.27,6014,4743460.5
NWCL,2025-09-23,811.27,861.0,800.0,861.0,1720,1444587.8
NWCL,2025-09-24,861.0,877.9,828.0,849.9,1414,1197385.1
NWCL,2025-09-25,849.9,849.9,836.0,840.0,724,608545.0
NWCL,2025-09-28,840.0,857.0,829.5,857.0,1046,877685.5
NWCL,2025-10-07,857.0,857.0,821.2,835.0,2233,1841490.0
NWCL,2025-10-08,835.0,835.0,790.0,809.5,1512,1209794.0
NWCL,2025-10-09,809.5,855.0,805.0,815.0,2333,1925817.4
NWCL,2025-10-12,815.0,815.0,775.0,775.0,2497,1972069.7
NWCL,2025-10-13,775.0,804.5,761.0,800.0,932,730244.0
NWCL,2025-10-14,800.0,810.0,779.6,785.0,1458,1143158.0
NWCL,2025-10-15,785.0,796.0,759.5,760.0,900,696382.9
NWCL,2025-10-16,760.0,790.7,745.0,747.3,2026,1537577.5
NWCL,2025-10-19,747.3,779.0,747.3,751.2,775,590852.5
NWCL,2025-10-26,751.2,766.2,740.2,766.0,1154,877762.0
NWCL,2025-10-28,766.0,805.0,755.0,800.0,1970,1555202.0
NWCL,2025-10-29,800.0,815.0,776.5,790.0,1302,1041635.0
NWCL,2025-10-30,790.0,800.0,777.7,799.8,1646,1304331.0
NWCL,2025-11-02,799.8,825.0,796.1,810.5,1731,1406663.0
NWCL,2025-11-03,810.5,813.0,796.3,812.0,482,387812.6
NWCL,2025-11-04,812.0,812.0,795.0,810.9,1582,1271030.0
NWCL,2025-11-05,810.9,810.9,790.4,804.0,1478,1175607.6
NWCL,2025-11-06,804.0,806.0,790.5,801.0,938,747213.0
NWCL,2025-11-09,801.0,801.0,785.0,790.0,1492,1174633.6
NWCL,2025-11-10,790.0,790.0,780.0,781.0,990,772497.0
NWCL,2025-11-11,781.0,795.0,766.5,795.0,242,189351.0
NWCL,2025-11-12,795.0,795.0,781.0,788.0,1555,1215900.0
NWCL,2025-11-13,788.0,788.0,777.0,779.2,710,552577.0
NWCL,2025-11-16,779.2,779.2,755.0,775.0,833,639666.5
NWCL,2025-11-17,775.0,790.0,762.3,780.0,745,578929.3
NWCL,2025-11-18,780.0,795.6,780.0,792.0,761,603369.2
NWCL,2025-11-19,792.0,808.0,785.0,790.0,1591,1259448.6
NWCL,2025-11-20,790.0,840.0,783.0,830.2,7178,5867638.3
NWCL,2025-11-23,830.2,836.0,815.1,836.0,1390,1152242.4
NWCL,2025-11-24,836.0,846.9,824.0,840.0,1631,1357847.8
NWCL,2025-11-25,840.0,840.0,823.3,823.3,2364,1954874.7
NWCL,2025-11-26,823.3,832.4,809.1,819.0,1108,909464.0
NWCL,2025-11-27,819.0,841.0,815.0,839.0,3481,2910597.2
NWCL,2025-11-30,839.0,855.0,824.0,824.0,1689,1427875.0
NWCL,2025-12-01,824.0,830.0,815.0,824.1,1096,901582.6
NWCL,2025-12-02,824.1,842.9,810.0,819.1,2929,2431321.2
NWCL,2025-12-03,819.1,835.6,818.3,820.0,4067,3354037.0
NWCL,2025-12-07,820.0,842.0,820.0,821.2,2384,1963240.5
NWCL,2025-12-08,821.2,825.0,807.1,810.0,490,400910.2
NWCL,2025-12-09,810.0,824.0,782.0,815.8,3945,3158831.0
NWCL,2025-12-10,815.8,815.8,800.0,805.3,942,756853.9
NWCL,2025-12-11,805.3,805.3,791.0,800.0,1414,1132080.5
NWCL,2025-12-14,800.0,816.0,786.0,799.0,1760,1393787.5
NWCL,2025-12-15,799.0,799.0,783.1,797.9,1525,1204781.5
NWCL,2025-12-16,797.9,805.0,790.0,800.0,1310,1045652.0
NWCL,2025-12-17,800.0,808.0,790.0,807.9,3618,2888157.7
NWCL,2025-12-18,807.9,807.9,792.0,792.1,2818,2252536.6
NWCL,2025-12-21,792.1,792.1,777.0,785.0,2251,1756349.2
NWCL,2025-12-22,785.0,785.0,767.0,778.5,4148,3197937.3
NWCL,2025-12-23,778.5,787.0,766.0,787.0,2002,1554384.0
NWCL,2025-12-24,787.0,790.0,775.0,776.0,1206,940740.0
NWCL,2025-12-28,776.0,789.0,766.1,786.0,2592,2026031.5
NWCL,2025-12-29,786.0,801.7,781.0,795.0,2195,1740185.3
NWCL,2025-12-31,795.0,842.0,780.3,810.1,4352,3530550.0
NWCL,2026-01-01,810.1,834.0,793.9,810.0,7900,6412365.4
NWCL,2026-01-04,810.0,832.0,796.3,832.0,8600,7041499.4
NWCL,2026-01-05,832.0,885.0,832.0,885.0,24060,20931605.3
NWCL,2026-01-06,885.0,902.7,853.0,865.0,6141,5314092.0
NWCL,2026-01-07,865.0,865.0,836.0,848.0,6081,5149413.2
NWCL,2026-01-08,848.0,848.0,829.1,831.1,4397,3656541.0
NWCL,2026-01-12,831.1,863.9,831.1,841.9,4509,3799685.0
NWCL,2026-01-13,841.9,866.9,825.1,859.9,6699,5686624.7
NWCL,2026-01-14,859.9,876.7,842.8,850.0,6548,5652329.8
NWCL,2026-01-18,850.0,870.0,833.0,864.9,5718,4913431.0
NWCL,2026-01-20,864.9,886.0,851.0,869.0,10937,9510745.5
NWCL,2026-01-21,869.0,885.0,843.1,860.0,3860,3309477.2
NWCL,2026-01-22,860.0,874.0,845.5,874.0,6633,5750833.3
NWCL,2026-01-25,874.0,961.4,874.0,960.0,27347,25591494.0
NWCL,2026-01-26,960.0,1039.2,940.0,1020.0,80780,79424498.3
NWCL,2026-01-27,1020.0,1045.0,977.0,996.5,46583,47255389.5
NWCL,2026-01-28,996.5,1016.4,962.0,981.5,23405,23195542.5
NWCL,2026-01-29,981.5,1014.9,965.3,965.3,25751,25460737.4
NWCL,2026-02-01,965.3,984.0,918.0,918.0,17013,16021037.7
NWCL,2026-02-02,918.0,961.8,918.0,956.0,15662,14710563.8
NWCL,2026-02-03,956.0,974.0,921.2,925.0,7895,7380693.8
NWCL,2026-02-04,925.0,949.9,912.0,929.0,11480,10579980.3
NWCL,2026-02-05,929.0,970.0,910.5,939.0,4344,4044665.1
NWCL,2026-02-08,939.0,945.0,920.0,920.0,7133,6603074.5
NWCL,2026-02-09,920.0,920.0,876.0,880.0,8353,7454022.2
NWCL,2026-02-10,880.0,896.0,863.0,870.0,3727,3258664.0
NWCL,2026-02-11,870.0,879.0,860.1,878.0,2268,1969037.3
NWCL,2026-02-12,878.0,895.0,860.5,880.0,5637,4964067.0
NWCL,2026-02-16,880.0,897.6,865.0,870.1,3510,3080697.6
NWCL,2026-02-17,870.1,887.5,870.0,875.0,2921,2547710.1
NWCL,2026-02-22,875.0,875.0,844.0,855.0,3411,2907463.0
NWCL,2026-02-23,855.0,855.0,840.0,840.0,3480,2938360.1
NWCL,2026-02-24,840.0,856.7,833.0,850.0,1291,1089817.7
NWCL,2026-02-25,850.0,901.0,840.0,860.0,2976,2585166.5
NWCL,2026-02-26,860.0,872.0,845.0,869.0,982,841258.6
NWCL,2026-03-01,869.0,870.0,841.0,865.2,2529,2181351.0
NWCL,2026-03-03,865.2,888.5,863.0,888.5,2551,2255217.9
NWCL,2026-03-09,888.5,958.8,888.5,958.8,85,79093.0
NWCL,2026-03-10,958.8,977.9,900.0,926.0,17795,16433591.4
NWCL,2026-03-11,926.0,929.0,891.1,892.1,7651,6925449.6
NWCL,2026-03-12,892.1,920.0,870.0,898.0,4109,3649399.0
NWCL,2026-03-15,898.0,899.9,872.3,887.0,4970,4380893.9
NWCL,2026-03-16,887.0,904.0,869.0,870.0,3673,3223755.3
NWCL,2026-03-17,870.0,889.9,860.0,861.0,5271,4562111.9
NWCL,2026-03-19,861.0,895.5,861.0,875.0,7820,6846367.2
NWCL,2026-03-22,875.0,918.7,875.0,914.0,22945,20823329.5
NWCL,2026-03-23,914.0,930.0,901.0,920.0,14329,13044512.3
NWCL,2026-03-24,920.0,932.0,907.0,929.9,3141,2894948.0
NWCL,2026-03-25,929.9,929.9,897.0,908.0,6003,5450729.2
NWCL,2026-03-26,908.0,925.0,903.1,912.1,4065,3707262.1
NWCL,2026-03-29,912.1,912.1,883.0,886.1,5296,4739807.8
NWCL,2026-03-30,886.1,903.8,858.0,860.0,5472,4764004.3
NWCL,2026-03-31,860.0,889.0,850.0,861.0,3766,3228652.5
NWCL,2026-04-01,861.0,861.0,820.0,820.0,10461,8824303.5
NWCL,2026-04-02,820.0,836.4,803.6,803.6,5062,4121939.4
NWCL,2026-04-05,803.6,817.5,755.0,769.0,7315,5686219.7
NWCL,2026-04-06,769.0,814.9,760.0,808.0,3754,2985506.3
NWCL,2026-04-07,808.0,824.1,790.9,795.0,3741,3013709.0
NWCL,2026-04-08,795.0,825.9,795.0,825.4,4071,3334094.1
NWCL,2026-04-09,825.4,842.9,820.0,840.0,3119,2606783.8
NWCL,2026-04-10,840.0,840.0,817.0,829.7,2416,1995959.0
NWCL,2026-04-13,829.7,860.0,820.0,854.0,5651,4772874.3
NWCL,2026-04-15,854.0,856.0,837.5,850.0,1790,1518416.5
NWCL,2026-04-16,850.0,850.0,827.0,838.0,1799,1501992.4
NWCL,2026-04-17,838.0,850.1,822.9,829.9,1061,879470.0
NWCL,2026-04-20,829.9,829.9,800.0,820.0,2850,2305544.5
NWCL,2026-04-21,820.0,820.0,785.0,800.0,5135,4093872.0
NWCL,2026-04-22,800.0,808.0,785.0,805.0,4918,3924192.9
NWCL,2026-04-23,805.0,808.0,787.0,794.8,1349,1073518.6
NWCL,2026-04-24,794.8,800.0,785.0,799.0,1822,1447220.0
NWCL,2026-04-27,799.0,805.0,785.0,802.0,515,408358.5
NWCL,2026-04-28,802.0,804.0,790.0,792.0,1701,1350322.5
NWCL,2026-04-29,792.0,792.0,770.0,788.0,2092,1627408.4
NWCL,2026-04-30,788.0,800.0,767.0,793.9,1307,1019095.0
NWCL,2026-05-04,793.9,800.0,780.0,793.0,561,439706.0
NWCL,2026-05-05,793.0,799.7,775.1,794.0,929,727954.5
NWCL,2026-05-06,794.0,794.0,783.0,784.1,360,282457.0
NWCL,2026-05-07,784.1,795.0,780.0,784.0,1990,1568214.0
NWCL,2026-05-08,784.0,800.0,773.1,800.0,677,535407.0
NWCL,2026-05-11,800.0,813.0,800.0,811.0,1055,853076.5
NWCL,2026-05-12,811.0,811.0,790.0,792.0,1667,1336825.0
NWCL,2026-05-13,792.0,794.9,783.1,785.0,1573,1235521.0
NWCL,2026-05-14,785.0,797.0,785.0,786.0,645,508000.0
NWCL,2026-05-15,786.0,804.4,781.0,787.0,630,497407.2
NWCL,2026-05-18,787.0,800.0,780.0,799.9,249,195302.5
NWCL,2026-05-19,799.9,799.9,787.0,791.0,739,583793.4
NWCL,2026-05-20,791.0,800.0,784.0,800.0,1530,1210876.0
NWCL,2026-05-21,800.0,804.9,787.0,787.0,1207,956350.5
NWCL,2026-05-22,787.0,804.0,785.1,804.0,1685,1348016.3
NWCL,2026-05-25,804.0,818.9,803.0,818.9,1320,1074662.5
NWCL,2026-05-26,818.9,820.0,807.0,810.2,895,726787.5
NWCL,2026-05-27,810.2,817.0,805.7,811.1,885,718098.8
NWCL,2026-06-01,811.1,851.0,791.0,792.0,2188,1765832.4
NWCL,2026-06-02,792.0,795.0,785.0,785.0,2624,2067633.0
NWCL,2026-06-03,785.0,805.0,785.0,794.1,1433,1140279.0
NWCL,2026-06-04,794.1,805.0,785.0,793.0,781,619474.1
NWCL,2026-06-05,793.0,806.0,777.2,790.0,3205,2510962.0
NWCL,2026-06-08,790.0,790.0,771.2,783.4,565,442670.0
NWCL,2026-06-09,783.4,787.0,779.0,781.3,1399,1094554.0
NWCL,2026-06-10,781.3,793.0,777.1,793.0,1551,1217527.0
NWCL,2026-06-11,793.0,793.8,770.0,793.0,2977,2316253.8
NWCL,2026-06-12,793.0,795.0,780.0,791.9,429,338493.0
NWCL,2026-06-15,791.9,791.9,761.0,772.0,5167,3972961.0
NWCL,2026-06-16,772.0,775.2,756.6,766.0,2604,1995804.4
NWCL,2026-06-17,766.0,770.0,760.0,769.0,601,461038.5
NWCL,2026-06-18,769.0,780.0,766.0,770.3,2889,2226389.0
NWCL,2026-06-19,770.3,798.1,735.0,768.4,1360,1040600.3
NWCL,2026-06-22,768.4,776.0,731.8,770.0,900,687588.0
NWCL,2026-06-23,770.0,770.0,750.0,764.0,1372,1044128.0
NWCL,2026-06-24,764.0,764.0,746.0,747.0,2695,2019746.0
NWCL,2026-06-25,747.0,760.0,744.2,748.2,340,253772.0
NWCL,2026-06-26,748.2,760.0,745.0,746.0,660,493455.0
NWCL,2026-06-29,746.0,746.0,730.0,730.1,1943,1434006.0
NWCL,2026-06-30,730.1,730.1,719.0,719.0,1919,1387315.4
NWCL,2026-07-01,719.0,739.8,712.0,732.0,1320,964394.0
NWCL,2026-07-02,732.0,740.0,723.4,730.0,360,262660.0
NWCL,2026-07-03,730.0,730.0,723.0,727.1,1504,1094773.0
NWCL,2026-07-06,727.1,727.1,711.1,721.0,659,475489.0
NWCL,2026-07-07,721.0,742.4,720.2,723.0,927,669684.4
NWCL,2026-07-08,723.0,730.0,705.1,713.4,2322,1683458.5
NWCL,2026-07-09,713.4,723.5,713.4,723.5,1120,799938.0
NWCL,2026-07-10,723.5,723.5,705.0,706.5,2365,1677830.6
NWCL,2026-07-13,706.5,706.5,695.0,695.0,2008,1404501.5
NWCL,2026-07-14,695.0,705.0,691.0,705.0,420,293467.0
NWCL,2026-07-15,705.0,724.9,700.0,705.0,2274,1605522.5
NWCL,2026-07-16,705.0,724.0,693.0,723.0,3898,2729947.4
NWCL,2026-07-17,723.0,759.0,723.0,749.0,1592,1175238.2
NWCL,2026-07-20,749.0,764.8,730.0,750.0,2744,2025711.8
NWCL,2026-07-21,750.0,760.0,720.8,742.0,3496,2575644.0
NWCL,2026-07-22,742.0,742.0,724.1,733.9,1771,1290033.7
NWCL,2026-07-23,733.9,742.9,720.0,742.9,1960,1423443.0
NWCL,2026-07-24,742.9,769.0,705.8,739.9,3403,2521207.0
NWCL,2026-07-27,739.9,744.9,701.2,724.0,5747,4106890.3
NWCL,2026-07-28,724.0,724.0,708.2,724.0,1274,909588.8
NWCL,2026-07-29,724.0,724.0,707.7,716.8,2927,2077685.4
NWCL,2026-07-30,716.8,716.8,697.0,712.0,3359,2355856.5
NWCL,2026-07-31,712.0,715.0,692.1,714.3,2000,1401121.0
NWCL,2026-08-03,714.3,714.3,697.1,709.9,1543,1085561.0
NWCL,2026-08-04,709.9,745.3,696.0,699.7,3204,2243482.2
NWCL,2026-08-05,699.7,705.0,685.0,690.0,2631,1825626.4
NWCL,2026-08-06,690.0,696.9,681.3,696.9,656,452768.1
NWCL,2026-08-07,696.9,696.9,680.0,688.0,4545,3103931.4
NYADI,2025-08-11,428.27,443.0,427.1,428.27,23375,10103389.6
NYADI,2025-08-12,428.27,431.4,423.2,424.93,13339,5683068.4
NYADI,2025-08-13,424.93,435.0,417.0,422.38,11055,4712560.6
NYADI,2025-08-14,422.38,426.0,410.7,417.53,28403,11847256.9
NYADI,2025-08-17,417.53,425.5,412.0,418.51,15251,6363845.7
NYADI,2025-08-18,418.51,434.5,418.0,430.26,27015,11600993.8
NYADI,2025-08-19,430.26,435.0,426.0,426.39,10576,4543756.0
NYADI,2025-08-20,426.39,447.7,422.1,437.87,41186,18134660.5
NYADI,2025-08-21,437.87,443.0,430.0,432.09,13692,5952649.5
NYADI,2025-08-24,432.09,438.0,425.0,426.82,8120,3467750.5
NYADI,2025-08-25,426.82,430.0,422.0,428.72,10380,4409746.7
NYADI,2025-08-26,428.72,436.0,420.0,422.38,8255,3485779.0
NYADI,2025-08-27,422.38,430.0,418.9,429.1,16839,7195055.2
NYADI,2025-08-28,429.1,435.0,420.2,421.53,13388,5671554.4
NYADI,2025-08-31,421.53,425.0,414.1,418.93,5921,2490874.4
NYADI,2025-09-01,418.93,440.0,411.0,416.37,6405,2676396.5
NYADI,2025-09-02,416.37,421.0,410.0,413.06,14210,5891925.0
NYADI,2025-09-03,413.06,419.9,405.0,405.39,10845,4422349.0
NYADI,2025-09-04,405.39,422.0,398.1,408.41,10773,4390556.5
NYADI,2025-09-07,408.41,433.2,400.6,409.96,10002,4100811.6
NYADI,2025-09-08,409.96,409.96,398.0,399.62,14511,5818157.0
NYADI,2025-09-18,399.62,399.62,384.2,385.0,3220,1253684.0
NYADI,2025-09-21,385.0,405.0,375.0,404.0,19232,7536468.2
NYADI,2025-09-23,404.0,427.0,402.0,419.0,14879,6188712.6
NYADI,2025-09-24,419.0,425.3,410.7,418.0,5058,2122420.3
NYADI,2025-09-25,418.0,418.0,410.0,416.4,2730,1130941.0
NYADI,2025-09-28,416.4,416.9,410.0,416.9,3506,1443050.0
NYADI,2025-10-07,416.9,420.0,392.0,395.0,8408,3359695.0
NYADI,2025-10-08,395.0,400.0,393.0,400.0,5805,2298582.0
NYADI,2025-10-09,400.0,416.0,400.0,411.9,12395,5016512.0
NYADI,2025-10-12,411.9,411.9,372.5,390.0,30987,11933158.1
NYADI,2025-10-13,390.0,390.0,375.1,386.0,5856,2255672.0
NYADI,2025-10-14,386.0,389.9,378.3,378.4,7509,2857856.6
NYADI,2025-10-15,378.4,382.5,362.6,369.6,8700,3247091.9
NYADI,2025-10-16,369.6,370.0,363.2,363.2,1416,520375.6
NYADI,2025-10-19,363.2,368.0,356.0,362.0,2585,941135.5
NYADI,2025-10-26,362.0,362.0,354.0,360.0,6848,2453960.6
NYADI,2025-10-28,360.0,396.0,359.0,396.0,32342,12496006.1
NYADI,2025-10-29,396.0,433.5,396.0,421.0,56866,24098224.0
NYADI,2025-10-30,421.0,429.4,413.0,419.0,15839,6652411.4
NYADI,2025-11-02,419.0,430.0,406.7,421.9,42913,17788949.8
NYADI,2025-11-03,421.9,425.0,409.3,412.0,8485,3518548.4
NYADI,2025-11-04,412.0,431.0,397.6,400.0,10398,4235487.0
NYADI,2025-11-05,400.0,410.0,400.0,409.0,6795,2764523.5
NYADI,2025-11-06,409.0,410.0,400.0,404.0,11895,4786360.1
NYADI,2025-11-09,404.0,404.0,387.5,390.0,12935,5046499.3
NYADI,2025-11-10,390.0,397.8,385.3,387.0,7682,3012362.9
NYADI,2025-11-11,387.0,390.6,382.0,385.3,8131,3151159.3
NYADI,2025-11-12,385.3,393.0,382.2,387.9,6685,2591889.6
NYADI,2025-11-13,387.9,395.0,381.1,389.9,7698,2977456.1
NYADI,2025-11-16,389.9,392.1,383.0,389.7,4912,1890469.0
NYADI,2025-11-17,389.7,393.0,382.2,393.0,3260,1271148.5
NYADI,2025-11-18,393.0,404.9,385.2,404.9,13008,5175639.1
NYADI,2025-11-19,404.9,410.1,389.0,394.0,10849,4311275.0
NYADI,2025-11-20,394.0,403.0,386.2,396.8,8194,3241223.2
NYADI,2025-11-23,396.8,407.0,390.0,401.7,15327,6178423.4
NYADI,2025-11-24,401.7,410.0,393.7,407.6,10514,4281220.8
NYADI,2025-11-25,407.6,414.5,399.5,403.0,12072,4872652.9
NYADI,2025-11-26,403.0,410.9,395.0,407.0,11464,4647172.5
NYADI,2025-11-27,407.0,410.0,398.9,405.0,7322,2951470.8
NYADI,2025-11-30,405.0,405.0,396.1,399.0,9469,3789646.4
NYADI,2025-12-01,399.0,405.0,385.1,395.2,9029,3569911.7
NYADI,2025-12-02,395.2,405.0,387.3,400.2,9921,3985211.7
NYADI,2025-12-03,400.2,408.2,397.1,397.2,9602,3848559.1
NYADI,2025-12-07,397.2,400.0,393.0,394.0,8186,3259269.0
NYADI,2025-12-08,394.0,401.8,390.1,391.0,4714,1861043.4
NYADI,2025-12-09,391.0,398.1,383.2,391.0,8374,3268984.3
NYADI,2025-12-10,391.0,393.0,389.1,389.9,2850,1112306.0
NYADI,2025-12-11,389.9,392.0,385.4,387.0,4508,1743787.3
NYADI,2025-12-14,387.0,387.0,380.0,380.2,6880,2628274.8
NYADI,2025-12-15,380.2,385.0,373.0,381.0,4825,1832726.0
NYADI,2025-12-16,381.0,382.0,374.4,380.1,4424,1681630.0
NYADI,2025-12-17,380.1,380.1,375.0,378.5,5182,1964998.3
NYADI,2025-12-18,378.5,380.0,374.0,376.3,6853,2582191.6
NYADI,2025-12-21,376.3,383.0,370.3,374.9,4831,1810263.0
NYADI,2025-12-22,374.9,377.0,370.0,371.6,6695,2496685.7
NYADI,2025-12-23,371.6,379.0,365.1,372.0,3106,1154652.0
NYADI,2025-12-24,372.0,384.9,364.9,370.0,6842,2550677.1
NYADI,2025-12-28,370.0,390.0,370.0,377.0,7934,3003678.8
NYADI,2025-12-29,377.0,384.5,371.1,373.0,4458,1681584.5
NYADI,2025-12-31,373.0,410.3,373.0,410.3,43213,17300939.7
NYADI,2026-01-01,410.3,435.0,410.3,417.0,88498,37539222.0
NYADI,2026-01-04,417.0,417.0,395.0,399.0,36878,14983731.9
NYADI,2026-01-05,399.0,407.0,392.0,400.0,29689,11900478.0
NYADI,2026-01-06,400.0,406.0,388.0,392.0,26663,10497479.3
NYADI,2026-01-07,392.0,399.8,386.0,389.9,4893,1909230.4
NYADI,2026-01-08,389.9,391.0,384.0,390.0,6408,2473252.0
NYADI,2026-01-12,390.0,390.0,383.1,388.0,12835,4944092.0
NYADI,2026-01-13,388.0,398.0,380.5,395.0,20434,8030111.6
NYADI,2026-01-14,395.0,402.7,390.1,394.9,11159,4401560.4
NYADI,2026-01-18,394.9,402.9,391.1,399.0,12012,4780412.0
NYADI,2026-01-20,399.0,410.8,396.0,405.9,22573,9157826.0
NYADI,2026-01-21,405.9,414.0,401.1,401.1,15597,6305393.0
NYADI,2026-01-22,401.1,405.0,397.0,402.0,8257,3296252.1
NYADI,2026-01-25,402.0,425.0,402.0,424.9,32395,13363837.7
NYADI,2026-01-26,424.9,425.0,409.0,418.0,26472,11014677.5
NYADI,2026-01-27,418.0,422.2,402.0,406.0,33897,13881520.2
NYADI,2026-01-28,406.0,414.0,394.3,407.9,14634,5895350.2
NYADI,2026-01-29,407.9,420.0,406.1,410.0,24647,10122727.6
NYADI,2026-02-01,410.0,410.0,400.0,403.0,11779,4759372.6
NYADI,2026-02-02,403.0,410.0,398.0,404.0,7747,3106990.5
NYADI,2026-02-03,404.0,405.0,399.0,400.0,11422,4574400.0
NYADI,2026-02-04,400.0,406.9,394.0,395.0,7061,2817927.4
NYADI,2026-02-05,395.0,410.0,391.0,405.0,23871,9575027.9
NYADI,2026-02-08,405.0,420.0,404.0,409.0,24623,10134074.1
NYADI,2026-02-09,409.0,414.9,390.1,399.0,29831,11811941.8
NYADI,2026-02-10,399.0,405.0,392.0,395.0,6989,2786012.9
NYADI,2026-02-11,395.0,400.0,388.0,399.0,12824,5042896.7
NYADI,2026-02-12,399.0,405.0,391.1,405.0,23323,9303589.0
NYADI,2026-02-16,405.0,421.2,405.0,415.0,38842,16101215.8
NYADI,2026-02-17,415.0,415.0,399.0,401.5,19012,7741456.0
NYADI,2026-02-22,401.5,401.5,391.1,395.0,5086,2008766.5
NYADI,2026-02-23,395.0,399.0,390.0,390.0,7573,2967200.0
NYADI,2026-02-24,390.0,399.0,390.0,397.8,2544,1004817.7
NYADI,2026-02-25,397.8,400.0,391.1,391.2,7314,2883323.7
NYADI,2026-02-26,391.2,399.5,391.0,393.1,7925,3119193.3
NYADI,2026-03-01,393.1,400.9,389.1,394.4,5976,2366300.6
NYADI,2026-03-03,394.4,405.0,393.0,405.0,12115,4868016.2
NYADI,2026-03-09,405.0,429.4,405.0,429.0,300,126828.0
NYADI,2026-03-10,429.0,435.0,413.0,420.0,52898,22331219.6
NYADI,2026-03-11,420.0,425.9,413.0,419.0,14038,5887227.1
NYADI,2026-03-12,419.0,422.0,412.1,419.0,13739,5734067.4
NYADI,2026-03-15,419.0,428.0,416.1,427.0,24960,10541351.5
NYADI,2026-03-16,427.0,428.0,420.1,423.9,13106,5561057.1
NYADI,2026-03-17,423.9,455.0,419.0,450.0,83097,36646425.2
NYADI,2026-03-19,450.0,482.0,450.0,456.2,109064,50890823.3
NYADI,2026-03-22,456.2,464.0,437.0,458.5,67392,30317124.0
NYADI,2026-03-23,458.5,467.0,442.0,453.0,28884,12903301.4
NYADI,2026-03-24,453.0,461.9,444.0,450.0,26435,11930818.9
